,0
181,25.151
182,25.026
183,24.985
184,25.083
185,25.047
186,24.932
187,25.021
188,25.026
189,24.922
190,24.959
191,24.927
192,24.813
193,24.88
194,24.87
195,24.875
196,25.005
197,25.052
198,25.151
199,25.281
200,25.436
201,25.493
202,25.39
203,25.467
204,25.561
205,25.721
206,25.561
207,25.643
208,25.814
209,25.803
210,26.015
211,25.902
212,26.025
213,25.989
214,26.216
215,26.267
216,26.164
217,26.195
218,26.339
219,26.442
220,26.375
221,26.591
222,26.416
223,26.611
224,26.79
225,26.647
226,26.703
227,27.102
228,27.143
229,27.199
230,27.514
231,27.555
232,27.839
233,28.072
234,28.481
235,28.757
236,29.239
237,29.762
238,29.917
239,30.091
240,30.234
241,30.314
242,30.239
243,29.942
244,29.867
245,29.378
246,29.023
247,28.637
248,28.234
249,27.788
250,27.697
251,27.387
252,27.25
253,27.209
254,27.041
255,27.01
256,26.913
257,26.857
258,26.847
259,26.806
260,26.519
261,26.611
262,26.55
263,26.555
264,26.375
265,26.339
266,26.37
267,26.231
268,26.36
269,26.154
270,26.133
271,25.958
272,25.994
273,26.113
274,25.886
275,25.896
276,25.855
277,25.902
278,25.803
279,25.809
280,25.752
281,25.529
282,25.488
283,25.421
284,25.566
285,25.607
286,25.431
287,25.452
288,25.493
289,25.462
290,25.467
291,25.447
292,25.488
293,25.431
294,25.498
295,25.333
296,25.514
297,25.41
298,25.447
299,25.395
300,25.488
301,25.488
302,25.369
303,25.431
304,25.467
305,25.364
306,25.416
307,25.441
308,25.41
309,25.431
310,25.483
311,25.529
312,25.374
313,25.421
314,25.436
315,25.296
316,25.457
317,25.39
318,25.374
319,25.327
320,24.766
321,24.854
322,24.87
323,24.802
324,24.995
325,24.912
326,24.953
327,24.99
328,25.026
329,24.906
330,24.854
331,24.854
332,24.865
333,24.969
334,24.995
335,24.927
336,24.948
337,25.0
338,24.979
339,25.021
340,25.052
341,25.031
342,25.037
343,25.042
344,25.146
345,25.078
346,25.026
347,24.995
348,24.953
349,24.906
350,24.927
351,24.964
352,24.834
353,24.797
354,25.031
355,24.906
356,24.927
357,25.109
358,25.011
359,25.26
360,25.286
361,25.478
362,25.473
363,25.535
364,25.555
365,25.742
366,25.643
367,25.736
368,25.994
369,25.907
370,26.087
371,26.036
372,26.072
373,26.133
374,26.257
375,26.231
376,26.236
377,26.185
378,26.432
379,26.55
380,26.509
381,26.601
382,26.519
383,26.698
384,26.652
385,26.8
386,26.959
387,26.954
388,27.189
389,27.255
390,27.499
391,27.677
392,27.743
393,28.188
394,28.611
395,28.913
396,29.448
397,29.743
398,29.937
399,29.981
400,30.21
401,30.145
402,30.225
403,30.16
404,29.956
405,29.388
406,28.898
407,28.521
408,28.259
409,27.864
410,27.59
411,27.316
412,27.219
413,27.245
414,26.99
415,26.979
416,27.0
417,26.903
418,26.862
419,26.678
420,26.652
421,26.544
422,26.585
423,26.401
424,26.421
425,26.385
426,26.288
427,26.277
428,26.288
429,26.103
430,26.195
431,25.994
432,25.865
433,25.984
434,25.778
435,25.793
436,25.927
437,25.819
438,25.886
439,25.726
440,25.504
441,25.379
442,25.566
443,25.467
444,25.561
445,25.566
446,25.467
447,25.405
448,25.447
449,25.39
450,25.462
451,25.441
452,25.338
453,25.4
454,25.524
455,25.493
456,25.379
457,25.301
458,25.478
459,25.359
460,25.39
461,25.426
462,25.441
463,25.296
464,25.436
465,25.348
466,25.416
467,25.379
468,25.291
469,25.39
470,25.348
471,25.4
472,25.374
473,25.426
474,25.353
475,25.379
476,25.348
477,25.395
478,25.374
479,25.312
480,24.906
481,24.969
482,24.86
483,24.959
484,24.875
485,24.912
486,24.88
487,24.901
488,24.896
489,24.979
490,24.927
491,24.932
492,24.953
493,24.932
494,24.922
495,24.917
496,24.979
497,25.068
498,25.047
499,25.099
500,25.005
501,24.99
502,24.932
503,25.063
504,25.057
505,25.063
506,25.099
507,25.099
508,24.995
509,25.083
510,25.068
511,24.938
512,24.974
513,24.891
514,25.021
515,25.016
516,25.047
517,25.125
518,25.172
519,25.276
520,25.265
521,25.483
522,25.633
523,25.736
524,25.638
525,25.778
526,25.798
527,25.922
528,25.896
529,26.015
530,26.041
531,26.025
532,26.072
533,26.113
534,26.252
535,26.175
536,26.257
537,26.411
538,26.38
539,26.457
540,26.673
541,26.683
542,26.514
543,26.79
544,27.015
545,26.744
546,26.984
547,27.153
548,27.265
549,27.382
550,27.667
551,27.702
552,27.986
553,28.244
554,28.642
555,28.928
556,29.488
557,29.623
558,30.006
559,30.006
560,30.254
561,30.205
562,30.284
563,30.096
564,29.922
565,29.473
566,28.948
567,28.536
568,28.289
569,27.945
570,27.733
571,27.57
572,27.463
573,27.402
574,27.107
575,27.265
576,26.99
577,26.949
578,26.882
579,26.729
580,26.713
581,26.637
582,26.611
583,26.509
584,26.406
585,26.36
586,26.509
587,26.236
588,26.257
589,26.159
590,26.195
591,26.164
592,25.974
593,26.02
594,25.809
595,25.731
596,25.969
597,25.726
598,25.705
599,25.762
600,25.452
601,25.643
602,25.509
603,25.55
604,25.369
605,25.457
606,25.498
607,25.462
608,25.488
609,25.359
610,25.436
611,25.41
612,25.348
613,25.369
614,25.457
615,25.374
616,25.493
617,25.379
618,25.431
619,25.473
620,25.405
621,25.41
622,25.4
623,25.384
624,25.405
625,25.327
626,25.379
627,25.473
628,25.431
629,25.359
630,25.488
631,25.421
632,25.322
633,25.431
634,25.384
635,25.364
636,25.312
637,25.359
638,25.322
639,25.286
640,24.714
641,24.823
642,24.797
643,24.86
644,24.823
645,24.834
646,24.88
647,24.901
648,24.943
649,24.927
650,24.87
651,24.87
652,24.979
653,24.953
654,24.922
655,24.839
656,24.974
657,25.104
658,25.094
659,25.073
660,25.151
661,24.953
662,24.964
663,25.042
664,25.026
665,25.052
666,25.135
667,25.073
668,25.031
669,25.016
670,25.031
671,24.917
672,24.953
673,24.865
674,25.042
675,25.037
676,25.141
677,25.094
678,25.156
679,25.317
680,25.421
681,25.679
682,25.654
683,25.674
684,25.602
685,25.809
686,25.814
687,25.907
688,26.025
689,25.989
690,26.159
691,26.046
692,26.03
693,26.262
694,26.257
695,26.283
696,26.349
697,26.385
698,26.462
699,26.647
700,26.698
701,26.585
702,26.621
703,26.688
704,26.964
705,26.918
706,26.969
707,27.265
708,27.423
709,27.479
710,27.54
711,27.667
712,27.986
713,28.208
714,28.792
715,29.043
716,29.279
717,29.792
718,29.986
719,29.996
720,30.229
721,30.22
722,30.21
723,29.996
724,29.966
725,29.433
726,29.033
727,28.46
728,28.239
729,27.94
730,27.738
731,27.519
732,27.489
733,27.377
734,27.255
735,27.02
736,27.127
737,26.811
738,26.811
739,26.739
740,26.683
741,26.544
742,26.565
743,26.555
744,26.462
745,26.39
746,26.462
747,26.473
748,26.221
749,26.185
750,26.247
751,26.185
752,26.103
753,25.994
754,25.969
755,25.932
756,25.783
757,25.834
758,25.71
759,25.654
760,25.529
761,25.535
762,25.374
763,25.473
764,25.473
765,25.467
766,25.421
767,25.374
768,25.504
769,25.369
770,25.405
771,25.395
772,25.348
773,25.384
774,25.384
775,25.348
776,25.436
777,25.384
778,25.457
779,25.364
780,25.322
781,25.488
782,25.4
783,25.384
784,25.436
785,25.291
786,25.338
787,25.338
788,25.426
789,25.41
790,25.379
791,25.343
792,25.416
793,25.421
794,25.416
795,25.322
796,25.218
797,25.359
798,25.359
799,25.312
800,24.86
801,24.792
802,24.844
803,24.875
804,24.964
805,24.802
806,24.87
807,25.011
808,24.948
809,24.901
810,24.932
811,24.959
812,25.052
813,25.005
814,25.011
815,24.969
816,25.037
817,25.042
818,25.011
819,25.078
820,24.985
821,25.089
822,25.13
823,24.927
824,25.068
825,25.115
826,25.026
827,25.156
828,25.094
829,25.057
830,25.203
831,25.089
832,25.104
833,25.011
834,25.198
835,25.026
836,25.208
837,25.229
838,25.307
839,25.447
840,25.576
841,25.762
842,25.762
843,25.829
844,25.659
845,25.979
846,25.84
847,26.025
848,26.061
849,26.01
850,26.185
851,26.169
852,26.262
853,26.308
854,26.313
855,26.426
856,26.313
857,26.637
858,26.544
859,26.632
860,26.729
861,26.744
862,26.703
863,26.882
864,26.954
865,26.933
866,27.061
867,27.306
868,27.357
869,27.509
870,27.662
871,27.849
872,28.052
873,28.234
874,28.838
875,28.993
876,29.473
877,29.832
878,29.971
879,30.076
880,30.081
881,30.056
882,30.165
883,29.971
884,29.942
885,29.398
886,28.908
887,28.586
888,28.218
889,28.021
890,27.956
891,27.743
892,27.535
893,27.463
894,27.219
895,27.28
896,27.092
897,26.995
898,26.959
899,26.785
900,26.739
901,26.575
902,26.662
903,26.662
904,26.544
905,26.421
906,26.39
907,26.329
908,26.257
909,26.175
910,26.077
911,26.185
912,26.195
913,26.139
914,25.938
915,25.871
916,25.829
917,25.669
918,25.762
919,25.695
920,25.597
921,25.648
922,25.54
923,25.426
924,25.384
925,25.467
926,25.4
927,25.255
928,25.353
929,25.426
930,25.498
931,25.643
932,25.457
933,25.39
934,25.312
935,25.327
936,25.509
937,25.421
938,25.4
939,25.312
940,25.436
941,25.441
942,25.41
943,25.462
944,25.462
945,25.353
946,25.364
947,25.379
948,25.322
949,25.353
950,25.395
951,25.421
952,25.301
953,25.395
954,25.431
955,25.364
956,25.519
957,25.286
958,25.317
959,25.317
960,24.807
961,24.823
962,24.938
963,24.839
964,24.854
965,24.886
966,24.834
967,24.995
968,25.026
969,24.927
970,24.906
971,25.0
972,25.078
973,24.959
974,24.932
975,24.953
976,25.037
977,25.068
978,25.073
979,25.011
980,25.104
981,25.109
982,25.037
983,25.083
984,25.083
985,25.037
986,25.229
987,25.166
988,25.104
989,25.166
990,25.115
991,25.135
992,25.125
993,25.203
994,25.265
995,25.276
996,25.307
997,25.39
998,25.379
999,25.462
1000,25.607
1001,25.907
1002,25.876
1003,25.798
1004,25.834
1005,25.963
1006,26.01
1007,26.015
1008,26.185
1009,26.293
1010,26.2
1011,26.288
1012,26.462
1013,26.39
1014,26.36
1015,26.416
1016,26.555
1017,26.616
1018,26.811
1019,26.642
1020,26.724
1021,26.903
1022,26.749
1023,26.954
1024,27.102
1025,27.061
1026,27.122
1027,27.326
1028,27.54
1029,27.616
1030,27.834
1031,27.799
1032,28.107
1033,28.324
1034,28.717
1035,29.183
1036,29.583
1037,29.787
1038,29.817
1039,30.081
1040,30.001
1041,30.17
1042,30.14
1043,30.016
1044,29.937
1045,29.443
1046,29.028
1047,28.627
1048,28.319
1049,27.986
1050,27.885
1051,27.738
1052,27.733
1053,27.504
1054,27.463
1055,27.224
1056,27.061
1057,27.097
1058,27.066
1059,26.826
1060,26.893
1061,26.719
1062,26.657
1063,26.58
1064,26.498
1065,26.462
1066,26.601
1067,26.298
1068,26.288
1069,26.195
1070,26.241
1071,26.231
1072,26.072
1073,26.133
1074,25.994
1075,25.958
1076,25.896
1077,25.86
1078,25.902
1079,25.705
1080,25.586
1081,25.462
1082,25.478
1083,25.467
1084,25.384
1085,25.379
1086,25.478
1087,25.384
1088,25.374
1089,25.374
1090,25.488
1091,25.612
1092,25.529
1093,25.4
1094,25.452
1095,25.364
1096,25.504
1097,25.452
1098,25.447
1099,25.374
1100,25.359
1101,25.431
1102,25.333
1103,25.265
1104,25.416
1105,25.359
1106,25.374
1107,25.379
1108,25.395
1109,25.296
1110,25.421
1111,25.286
1112,25.166
1113,25.416
1114,25.353
1115,25.384
1116,25.384
1117,25.333
1118,25.41
1119,25.27
1120,24.917
1121,24.844
1122,24.912
1123,24.953
1124,24.979
1125,24.948
1126,24.818
1127,24.912
1128,25.042
1129,24.901
1130,25.021
1131,25.13
1132,25.057
1133,25.037
1134,25.042
1135,24.99
1136,24.896
1137,25.005
1138,25.109
1139,25.12
1140,25.115
1141,25.156
1142,25.135
1143,25.27
1144,25.047
1145,25.135
1146,25.125
1147,25.115
1148,25.177
1149,25.177
1150,25.224
1151,25.146
1152,25.395
1153,25.218
1154,25.353
1155,25.312
1156,25.405
1157,25.457
1158,25.452
1159,25.664
1160,25.824
1161,25.902
1162,26.046
1163,26.066
1164,25.984
1165,26.113
1166,26.02
1167,26.267
1168,26.123
1169,26.241
1170,26.252
1171,26.288
1172,26.211
1173,26.39
1174,26.483
1175,26.39
1176,26.544
1177,26.734
1178,26.811
1179,26.79
1180,26.836
1181,26.867
1182,26.831
1183,27.122
1184,27.107
1185,27.362
1186,27.275
1187,27.54
1188,27.59
1189,27.753
1190,27.778
1191,28.006
1192,28.289
1193,28.345
1194,28.838
1195,29.163
1196,29.538
1197,29.772
1198,30.105
1199,30.229
1200,30.086
1201,30.076
1202,30.17
1203,29.991
1204,29.877
1205,29.508
1206,29.018
1207,28.601
1208,28.309
1209,28.208
1210,27.976
1211,27.885
1212,27.773
1213,27.56
1214,27.428
1215,27.234
1216,27.143
1217,27.112
1218,27.036
1219,26.882
1220,26.928
1221,26.831
1222,26.678
1223,26.775
1224,26.544
1225,26.457
1226,26.57
1227,26.406
1228,26.426
1229,26.283
1230,26.416
1231,26.236
1232,26.19
1233,26.128
1234,26.005
1235,25.989
1236,25.834
1237,25.953
1238,25.84
1239,25.778
1240,25.617
1241,25.509
1242,25.581
1243,25.421
1244,25.374
1245,25.462
1246,25.41
1247,25.359
1248,25.39
1249,25.359
1250,25.473
1251,25.555
1252,25.395
1253,25.41
1254,25.473
1255,25.436
1256,25.493
1257,25.452
1258,25.519
1259,25.327
1260,25.462
1261,25.327
1262,25.431
1263,25.343
1264,25.338
1265,25.353
1266,25.301
1267,25.441
1268,25.39
1269,25.441
1270,25.291
1271,25.441
1272,25.307
1273,25.348
1274,25.353
1275,25.364
1276,25.27
1277,25.229
1278,25.327
1279,25.514
1280,24.849
1281,24.839
1282,24.901
1283,24.818
1284,24.917
1285,25.031
1286,25.005
1287,25.047
1288,25.021
1289,25.198
1290,24.943
1291,25.146
1292,25.078
1293,25.005
1294,25.125
1295,25.005
1296,25.011
1297,25.146
1298,25.187
1299,25.12
1300,25.166
1301,25.125
1302,25.198
1303,25.166
1304,25.265
1305,25.141
1306,25.192
1307,25.239
1308,25.255
1309,25.244
1310,25.353
1311,25.426
1312,25.41
1313,25.338
1314,25.581
1315,25.369
1316,25.638
1317,25.436
1318,25.41
1319,25.84
1320,25.876
1321,25.932
1322,26.087
1323,26.149
1324,26.164
1325,26.211
1326,26.154
1327,26.231
1328,26.483
1329,26.36
1330,26.365
1331,26.339
1332,26.385
1333,26.457
1334,26.483
1335,26.637
1336,26.693
1337,26.642
1338,26.826
1339,26.944
1340,26.939
1341,27.107
1342,27.081
1343,27.26
1344,27.265
1345,27.29
1346,27.392
1347,27.489
1348,27.692
1349,27.662
1350,27.92
1351,28.087
1352,28.279
1353,28.481
1354,28.823
1355,29.018
1356,29.638
1357,29.827
1358,29.837
1359,30.011
1360,30.091
1361,30.061
1362,30.105
1363,29.917
1364,29.907
1365,29.349
1366,29.028
1367,28.546
1368,28.541
1369,28.168
1370,28.122
1371,27.9
1372,27.824
1373,27.804
1374,27.565
1375,27.408
1376,27.418
1377,27.143
1378,27.209
1379,27.005
1380,26.852
1381,26.867
1382,26.877
1383,26.76
1384,26.673
1385,26.539
1386,26.575
1387,26.58
1388,26.416
1389,26.37
1390,26.365
1391,26.334
1392,26.365
1393,26.072
1394,26.0
1395,25.984
1396,26.097
1397,25.896
1398,25.865
1399,25.798
1400,25.798
1401,25.545
1402,25.529
1403,25.581
1404,25.416
1405,25.416
1406,25.4
1407,25.405
1408,25.4
1409,25.493
1410,25.343
1411,25.55
1412,25.504
1413,25.452
1414,25.416
1415,25.421
1416,25.519
1417,25.524
1418,25.447
1419,25.617
1420,25.436
1421,25.467
1422,25.436
1423,25.405
1424,25.384
1425,25.473
1426,25.457
1427,25.369
1428,25.343
1429,25.301
1430,25.338
1431,25.405
1432,25.441
1433,25.416
1434,25.4
1435,25.364
1436,25.333
1437,25.338
1438,25.467
1439,25.333
1440,24.896
1441,24.906
1442,24.948
1443,24.875
1444,24.948
1445,24.912
1446,25.016
1447,25.094
1448,25.083
1449,25.031
1450,25.0
1451,25.037
1452,25.12
1453,25.104
1454,25.094
1455,24.995
1456,25.042
1457,25.099
1458,25.146
1459,25.151
1460,25.12
1461,25.218
1462,25.25
1463,25.125
1464,25.13
1465,25.213
1466,25.338
1467,25.239
1468,25.312
1469,25.276
1470,25.493
1471,25.27
1472,25.416
1473,25.421
1474,25.467
1475,25.359
1476,25.54
1477,25.612
1478,25.788
1479,25.803
1480,25.767
1481,26.077
1482,26.097
1483,26.267
1484,26.139
1485,26.154
1486,26.262
1487,26.164
1488,26.514
1489,26.493
1490,26.555
1491,26.473
1492,26.396
1493,26.652
1494,26.606
1495,26.621
1496,26.765
1497,26.785
1498,26.852
1499,27.005
1500,27.051
1501,26.944
1502,27.25
1503,27.214
1504,27.352
1505,27.311
1506,27.443
1507,27.656
1508,27.814
1509,27.849
1510,27.804
1511,28.133
1512,28.345
1513,28.511
1514,28.747
1515,29.163
1516,29.433
1517,29.643
1518,29.628
1519,29.961
1520,29.956
1521,29.942
1522,29.902
1523,29.872
1524,29.743
1525,29.349
1526,29.003
1527,28.707
1528,28.531
1529,28.355
1530,28.082
1531,27.89
1532,27.91
1533,27.799
1534,27.646
1535,27.438
1536,27.352
1537,27.143
1538,27.041
1539,27.015
1540,26.944
1541,26.898
1542,26.749
1543,26.847
1544,26.708
1545,26.565
1546,26.662
1547,26.683
1548,26.442
1549,26.355
1550,26.38
1551,26.421
1552,26.303
1553,26.298
1554,26.169
1555,26.108
1556,26.082
1557,25.907
1558,25.912
1559,25.922
1560,25.886
1561,25.762
1562,25.617
1563,25.659
1564,25.447
1565,25.488
1566,25.55
1567,25.529
1568,25.493
1569,25.467
1570,25.664
1571,25.514
1572,25.535
1573,25.421
1574,25.379
1575,25.535
1576,25.509
1577,25.509
1578,25.426
1579,25.462
1580,25.416
1581,25.41
1582,25.441
1583,25.441
1584,25.431
1585,25.452
1586,25.384
1587,25.478
1588,25.333
1589,25.369
1590,25.384
1591,25.312
1592,25.364
1593,25.441
1594,25.353
1595,25.327
1596,25.348
1597,25.312
1598,25.384
1599,25.291
1600,24.818
1601,24.896
1602,24.938
1603,24.906
1604,24.959
1605,24.86
1606,24.948
1607,24.964
1608,25.021
1609,25.021
1610,24.99
1611,24.974
1612,25.115
1613,25.083
1614,24.995
1615,25.094
1616,25.109
1617,25.213
1618,25.25
1619,25.115
1620,25.156
1621,25.192
1622,25.26
1623,25.322
1624,25.125
1625,25.281
1626,25.317
1627,25.348
1628,25.384
1629,25.338
1630,25.473
1631,25.524
1632,25.447
1633,25.504
1634,25.576
1635,25.612
1636,25.566
1637,25.809
1638,25.932
1639,25.984
1640,25.989
1641,26.066
1642,26.272
1643,26.401
1644,26.349
1645,26.421
1646,26.385
1647,26.313
1648,26.555
1649,26.534
1650,26.611
1651,26.754
1652,26.626
1653,26.719
1654,26.754
1655,26.872
1656,26.877
1657,26.836
1658,27.153
1659,27.107
1660,27.132
1661,27.219
1662,27.29
1663,27.392
1664,27.413
1665,27.509
1666,27.463
1667,27.662
1668,27.95
1669,27.804
1670,28.102
1671,28.213
1672,28.481
1673,28.511
1674,28.792
1675,29.078
1676,29.523
1677,29.593
1678,29.623
1679,29.832
1680,29.832
1681,29.638
1682,29.847
1683,29.658
1684,29.598
1685,29.403
1686,28.933
1687,28.581
1688,28.596
1689,28.334
1690,28.188
1691,28.168
1692,27.89
1693,27.763
1694,27.636
1695,27.722
1696,27.453
1697,27.346
1698,27.081
1699,27.122
1700,27.056
1701,26.898
1702,26.872
1703,26.867
1704,26.673
1705,26.795
1706,26.678
1707,26.632
1708,26.57
1709,26.544
1710,26.324
1711,26.447
1712,26.334
1713,26.36
1714,26.267
1715,26.19
1716,26.205
1717,26.097
1718,25.922
1719,25.824
1720,25.747
1721,25.736
1722,25.695
1723,25.581
1724,25.571
1725,25.416
1726,25.654
1727,25.566
1728,25.654
1729,25.426
1730,25.529
1731,25.535
1732,25.452
1733,25.384
1734,25.498
1735,25.519
1736,25.504
1737,25.478
1738,25.452
1739,25.384
1740,25.436
1741,25.379
1742,25.384
1743,25.509
1744,25.498
1745,25.436
1746,25.478
1747,25.498
1748,25.41
1749,25.317
1750,25.395
1751,25.452
1752,25.41
1753,25.473
1754,25.244
1755,25.322
1756,25.333
1757,25.307
1758,25.327
1759,25.379
1760,25.057
1761,24.792
1762,24.948
1763,24.912
1764,24.953
1765,24.974
1766,25.052
1767,25.073
1768,25.125
1769,25.083
1770,24.943
1771,25.166
1772,25.156
1773,25.042
1774,25.151
1775,25.156
1776,25.234
1777,25.109
1778,25.182
1779,25.203
1780,25.213
1781,25.307
1782,25.224
1783,25.281
1784,25.333
1785,25.286
1786,25.359
1787,25.416
1788,25.462
1789,25.447
1790,25.473
1791,25.498
1792,25.581
1793,25.586
1794,25.793
1795,25.886
1796,25.829
1797,25.948
1798,25.932
1799,26.046
1800,26.092
1801,26.303
1802,26.313
1803,26.467
1804,26.498
1805,26.565
1806,26.467
1807,26.498
1808,26.647
1809,26.596
1810,26.724
1811,26.785
1812,26.867
1813,26.78
1814,26.949
1815,26.867
1816,26.862
1817,27.107
1818,27.092
1819,27.24
1820,27.387
1821,27.346
1822,27.423
1823,27.387
1824,27.58
1825,27.606
1826,27.697
1827,27.651
1828,27.971
1829,28.057
1830,28.274
1831,28.365
1832,28.637
1833,28.637
1834,28.888
1835,29.038
1836,29.349
1837,29.369
1838,29.359
1839,29.528
1840,29.683
1841,29.513
1842,29.638
1843,29.653
1844,29.518
1845,29.359
1846,29.003
1847,28.948
1848,28.627
1849,28.395
1850,28.289
1851,28.213
1852,28.158
1853,27.93
1854,27.849
1855,27.692
1856,27.59
1857,27.413
1858,27.397
1859,27.229
1860,27.056
1861,27.153
1862,27.02
1863,26.99
1864,26.806
1865,26.78
1866,26.872
1867,26.626
1868,26.611
1869,26.447
1870,26.632
1871,26.488
1872,26.375
1873,26.396
1874,26.349
1875,26.339
1876,26.159
1877,26.18
1878,25.994
1879,25.896
1880,25.819
1881,25.778
1882,26.061
1883,25.778
1884,25.71
1885,25.607
1886,25.731
1887,25.493
1888,25.726
1889,25.452
1890,25.483
1891,25.612
1892,25.736
1893,25.607
1894,25.576
1895,25.514
1896,25.504
1897,25.524
1898,25.509
1899,25.473
1900,25.519
1901,25.566
1902,25.426
1903,25.405
1904,25.426
1905,25.441
1906,25.462
1907,25.364
1908,25.473
1909,25.421
1910,25.447
1911,25.447
1912,25.369
1913,25.359
1914,25.291
1915,25.39
1916,25.364
1917,25.203
1918,25.39
1919,25.359
1920,24.797
1921,24.776
1922,24.865
1923,24.886
1924,24.906
1925,25.005
1926,24.886
1927,25.109
1928,25.057
1929,25.229
1930,25.0
1931,25.161
1932,25.115
1933,25.078
1934,25.109
1935,25.141
1936,25.089
1937,25.166
1938,25.192
1939,25.198
1940,25.244
1941,25.301
1942,25.13
1943,25.281
1944,25.374
1945,25.431
1946,25.374
1947,25.431
1948,25.488
1949,25.555
1950,25.566
1951,25.617
1952,25.669
1953,25.803
1954,25.886
1955,26.046
1956,25.912
1957,26.097
1958,26.056
1959,26.277
1960,26.221
1961,26.247
1962,26.421
1963,26.442
1964,26.544
1965,26.509
1966,26.575
1967,26.58
1968,26.77
1969,26.785
1970,26.893
1971,26.657
1972,26.683
1973,26.734
1974,26.841
1975,26.893
1976,27.117
1977,27.204
1978,27.204
1979,27.336
1980,27.438
1981,27.413
1982,27.453
1983,27.438
1984,27.722
1985,27.712
1986,27.677
1987,27.849
1988,28.087
1989,28.092
1990,28.208
1991,28.476
1992,28.465
1993,28.767
1994,28.968
1995,29.168
1996,29.299
1997,29.319
1998,29.314
1999,29.364
2000,29.433
2001,29.423
2002,29.458
2003,29.438
2004,29.413
2005,29.473
2006,29.188
2007,28.998
2008,28.727
2009,28.586
2010,28.4
2011,28.42
2012,28.198
2013,27.93
2014,27.925
2015,27.971
2016,27.545
2017,27.585
2018,27.448
2019,27.418
2020,27.117
2021,27.005
2022,27.071
2023,27.005
2024,26.841
2025,26.903
2026,26.775
2027,26.754
2028,26.754
2029,26.534
2030,26.667
2031,26.401
2032,26.334
2033,26.55
2034,26.37
2035,26.236
2036,26.164
2037,26.0
2038,26.046
2039,26.02
2040,25.876
2041,25.958
2042,25.886
2043,25.762
2044,25.762
2045,25.664
2046,25.69
2047,25.623
2048,25.638
2049,25.529
2050,25.602
2051,25.669
2052,25.514
2053,25.535
2054,25.452
2055,25.478
2056,25.514
2057,25.509
2058,25.509
2059,25.436
2060,25.384
2061,25.493
2062,25.431
2063,25.379
2064,25.395
2065,25.255
2066,25.265
2067,25.312
2068,25.338
2069,25.333
2070,25.312
2071,25.312
2072,25.416
2073,25.26
2074,25.384
2075,25.348
2076,25.281
2077,25.276
2078,25.301
2079,25.353
2080,24.839
2081,24.886
2082,24.849
2083,25.031
2084,24.995
2085,24.99
2086,24.99
2087,25.047
2088,24.979
2089,24.99
2090,25.115
2091,25.125
2092,25.286
2093,25.229
2094,25.104
2095,25.099
2096,25.141
2097,25.156
2098,25.177
2099,25.192
2100,25.104
2101,25.421
2102,25.353
2103,25.322
2104,25.519
2105,25.467
2106,25.504
2107,25.478
2108,25.509
2109,25.571
2110,25.498
2111,25.716
2112,25.731
2113,25.85
2114,25.871
2115,25.979
2116,26.221
2117,26.267
2118,26.262
2119,26.396
2120,26.483
2121,26.657
2122,26.591
2123,26.765
2124,26.524
2125,26.734
2126,26.657
2127,26.77
2128,26.882
2129,26.898
2130,26.898
2131,26.898
2132,27.01
2133,27.025
2134,27.097
2135,27.301
2136,27.275
2137,27.311
2138,27.377
2139,27.428
2140,27.382
2141,27.54
